Area,Area Code,Element,Element Code,Item,Item Code,Year,F1,Value(in tonnes)
Argentina,009,Production,5510,"Onions, dry",403,2012,51226,664797
Argentina,009,Production,5510,Garlic,406,2012,48447,143996
Argentina,009,Production,5510,"Beans, green",414,2012,46075,3600
Argentina,009,Production,5510,"Peas, green",417,2012,52207,28000
Argentina,009,Production,5510,String beans,423,2012,54837,47500
Argentina,009,Production,5510,Carrots and turnips,426,2012,46606,265383
Argentina,009,Production,5510,"Vegetables, fresh nes",463,2012,56411,835000
Argentina,009,Production,5510,Bananas,486,2012,45544,175203
Argentina,009,Production,5510,Oranges,490,2012,51384,933526
Argentina,009,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,55526,373970
Argentina,009,Production,5510,Lemons and limes,497,2012,49294,1456069
Argentina,009,Production,5510,Grapefruit (inc. pomelos),507,2012,48605,132196
Argentina,009,Production,5510,Apples,515,2012,44702,1050000
Argentina,009,Production,5510,Pears,521,2012,51853,825115
Argentina,009,Production,5510,Quinces,523,2012,53084,27500
Argentina,009,Production,5510,Apricots,526,2012,44860,26397
Argentina,009,Production,5510,Cherries,531,2012,47232,6500
Argentina,009,Production,5510,Peaches and nectarines,534,2012,51695,294000
Argentina,009,Production,5510,Plums and sloes,536,2012,52577,269000
Argentina,009,Production,5510,Strawberries,544,2012,54660,13200
Argentina,009,Production,5510,Grapes,560,2012,48782,2244220
Argentina,009,Production,5510,Watermelons,567,2012,56741,127000
Argentina,009,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,50490,81659
Argentina,009,Production,5510,Figs,569,2012,48093,850
Argentina,009,Production,5510,"Mangoes, mangosteens, guavas",571,2012,50155,2100
Argentina,009,Production,5510,Avocados,572,2012,45367,4100
Argentina,009,Production,5510,Pineapples,574,2012,52419,3350
Argentina,009,Production,5510,Papayas,600,2012,51537,2000
Argentina,009,Production,5510,Tea,667,2012,55703,82813
Argentina,009,Production,5510,Mat�,671,2012,50313,250928
Argentina,009,Production,5510,Hops,677,2012,49136,450
Argentina,009,Production,5510,"Chillies and peppers, dry",689,2012,47586,3000
Argentina,009,Production,5510,"Anise, badian, fennel, coriander",711,2012,44544,2900
Argentina,009,Production,5510,Spices nes,723,2012,54507,1500
Argentina,009,Production,5510,Peppermint,748,2012,52266,7100
Argentina,009,Production,5510,Flax fibre and tow,773,2012,48270,2600
Argentina,009,Production,5510,Fibre crops nes,821,2012,47940,1600
Argentina,009,Production,5510,"Tobacco, unmanufactured",826,2012,55880,115334
Argentina,009,Production,5510,"Cereals, Total",1717,2012,57095,47372117
Argentina,009,Production,5510,"Roots and Tubers, Total",1720,2012,58492,2669641
Argentina,009,Production,5510,Sugar Crops Primary,1723,2012,58669,19766388
Argentina,009,Production,5510,"Pulses, Total",1726,2012,58315,484993
Argentina,009,Production,5510,"Treenuts, Total",1729,2012,58822,13450
Argentina,009,Production,5510,Oilcrops,1731,2012,57784,45191736
Argentina,009,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,58138,8967308
Argentina,009,Production,5510,Vegetables Primary,1735,2012,58999,3199180
Argentina,009,Production,5510,Fruit Primary,1738,2012,57607,8047955
Argentina,009,Production,5510,Fibre Crops Primary,1753,2012,57430,4200
Argentina,009,Production,5510,"Citrus Fruit, Total",1804,2012,57253,2895761
Argentina,009,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,57961,33846786
Argentina,009,Production,5510,Wheat,15,2013,56919,8134409
Argentina,009,Production,5510,"Rice, paddy",27,2013,53439,1563450
Argentina,009,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,53498,1042821
Argentina,009,Production,5510,Barley,44,2013,45722,4705160
Argentina,009,Production,5510,Maize,56,2013,50003,32119211
Argentina,009,Production,5510,Rye,71,2013,53675,39700
Argentina,009,Production,5510,Oats,75,2013,50845,495940
Argentina,009,Production,5510,Millet,79,2013,50668,11192
Argentina,009,Production,5510,Sorghum,83,2013,54185,3635837
Argentina,009,Production,5510,Canary seed,101,2013,46430,18204
Argentina,009,Production,5510,Cereals nes,108,2013,47080,19500
Argentina,009,Production,5510,Potatoes,116,2013,52755,2211554
Argentina,009,Production,5510,Sweet potatoes,122,2013,55369,335212
Argentina,009,Production,5510,Cassava,125,2013,46784,184000
Argentina,009,Production,5510,Sugar cane,156,2013,55015,23700000
Argentina,009,Production,5510,"Beans, dry",176,2013,45899,96109
Argentina,009,Production,5510,"Broad beans, horse beans, dry",181,2013,46253,16000
Argentina,009,Production,5510,"Peas, dry",187,2013,52031,54294
Argentina,009,Production,5510,Chick peas,191,2013,47410,53500
Argentina,009,Production,5510,Lentils,201,2013,49472,2365
Argentina,009,Production,5510,Lupins,210,2013,49826,154
Argentina,009,Production,5510,"Almonds, with shell",221,2013,44392,669
Argentina,009,Production,5510,"Walnuts, with shell",222,2013,56565,11823
Argentina,009,Production,5510,Soybeans,236,2013,54362,49306200
Argentina,009,Production,5510,"Groundnuts, with shell",242,2013,48960,1025857
Argentina,009,Production,5510,Olives,260,2013,51050,172000
Argentina,009,Production,5510,Castor oil seed,265,2013,46903,
Argentina,009,Production,5510,Sunflower seed,267,2013,55192,3104420
Argentina,009,Production,5510,Rapeseed,270,2013,53262,128320
Argentina,009,Production,5510,Tung nuts,275,2013,56235,5829
Argentina,009,Production,5510,Safflower seed,280,2013,53831,49770
Argentina,009,Production,5510,Seed cotton,328,2013,54008,520028
Argentina,009,Production,5510,Linseed,333,2013,49649,20430
Argentina,009,Production,5510,Oilseeds nes,339,2013,50897,0
Argentina,009,Production,5510,Artichokes,366,2013,45038,104131
Argentina,009,Production,5510,Asparagus,367,2013,45215,10100
Argentina,009,Production,5510,Tomatoes,388,2013,56058,669080
Argentina,009,Production,5510,"Pumpkins, squash and gourds",394,2013,52932,277748
Argentina,009,Production,5510,"Chillies and peppers, green",401,2013,47764,144103
Argentina,009,Production,5510,"Onions, dry",403,2013,51227,665439
Argentina,009,Production,5510,Garlic,406,2013,48448,144684
Argentina,009,Production,5510,"Beans, green",414,2013,46076,3402
Argentina,009,Production,5510,"Peas, green",417,2013,52208,27876
Argentina,009,Production,5510,String beans,423,2013,54838,47630
Argentina,009,Production,5510,Carrots and turnips,426,2013,46607,269912
Argentina,009,Production,5510,"Vegetables, fresh nes",463,2013,56412,868778
Argentina,009,Production,5510,Bananas,486,2013,45545,175334
Argentina,009,Production,5510,Oranges,490,2013,51385,859752
Argentina,009,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2013,55527,364883
Argentina,009,Production,5510,Lemons and limes,497,2013,49295,1485963
Argentina,009,Production,5510,Grapefruit (inc. pomelos),507,2013,48606,113549
Argentina,009,Production,5510,Apples,515,2013,44703,970000
Argentina,009,Production,5510,Pears,521,2013,51854,890000
Argentina,009,Production,5510,Quinces,523,2013,53085,27198
Argentina,009,Production,5510,Apricots,526,2013,44861,26523
Argentina,009,Production,5510,Cherries,531,2013,47233,6940
Argentina,009,Production,5510,Peaches and nectarines,534,2013,51696,83000
Argentina,009,Production,5510,Plums and sloes,536,2013,52578,36000
Argentina,009,Production,5510,Strawberries,544,2013,54661,13231
Argentina,009,Production,5510,Grapes,560,2013,48783,2871749
Argentina,009,Production,5510,Watermelons,567,2013,56742,127001
Argentina,009,Production,5510,"Melons, other (inc.cantaloupes)",568,2013,50491,81826
Argentina,009,Production,5510,Figs,569,2013,48094,866
Argentina,009,Production,5510,"Mangoes, mangosteens, guavas",571,2013,50156,2129
Argentina,009,Production,5510,Avocados,572,2013,45368,4052
Argentina,009,Production,5510,Pineapples,574,2013,52420,3320
Argentina,009,Production,5510,Papayas,600,2013,51538,2140
Argentina,009,Production,5510,Tea,667,2013,55704,80423
Argentina,009,Production,5510,Mat�,671,2013,50314,241365
Argentina,009,Production,5510,Hops,677,2013,49137,451
Argentina,009,Production,5510,"Chillies and peppers, dry",689,2013,47587,3167
Argentina,009,Production,5510,"Anise, badian, fennel, coriander",711,2013,44545,2852
Argentina,009,Production,5510,Spices nes,723,2013,54508,1495
Argentina,009,Production,5510,Peppermint,748,2013,52267,7058
Argentina,009,Production,5510,Flax fibre and tow,773,2013,48271,2700
Argentina,009,Production,5510,Fibre crops nes,821,2013,47941,1650
Argentina,009,Production,5510,"Tobacco, unmanufactured",826,2013,55881,112348
Argentina,009,Production,5510,"Cereals, Total",1717,2013,57096,50742603
Argentina,009,Production,5510,"Roots and Tubers, Total",1720,2013,58493,2730766
Argentina,009,Production,5510,Sugar Crops Primary,1723,2013,58670,23700000
Argentina,009,Production,5510,"Pulses, Total",1726,2013,58316,222422
Argentina,009,Production,5510,"Treenuts, Total",1729,2013,58823,12492
Argentina,009,Production,5510,Oilcrops,1731,2013,57785,54332854
Argentina,009,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,58139,10620208
Argentina,009,Production,5510,Vegetables Primary,1735,2013,59000,3232883
Argentina,009,Production,5510,Fruit Primary,1738,2013,57608,8145456
Argentina,009,Production,5510,Fibre Crops Primary,1753,2013,57431,4350
Argentina,009,Production,5510,"Citrus Fruit, Total",1804,2013,57254,2824147
Argentina,009,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,57962,41089104
Australia,010,Production,5510,Wheat,15,2012,77517,29905009
Australia,010,Production,5510,"Rice, paddy",27,2012,74182,918733
Australia,010,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,74241,612795
Australia,010,Production,5510,Barley,44,2012,64713,8220863
Australia,010,Production,5510,Maize,56,2012,69692,450535
Australia,010,Production,5510,Rye,71,2012,74418,40000
Australia,010,Production,5510,Oats,75,2012,71046,1262032
Australia,010,Production,5510,Millet,79,2012,70400,35728
Australia,010,Production,5510,Sorghum,83,2012,74949,2238912
Australia,010,Production,5510,Triticale,97,2012,76662,284614
Australia,010,Production,5510,Canary seed,101,2012,65854,6000
Australia,010,Production,5510,Potatoes,116,2012,73258,1288186
Australia,010,Production,5510,Sweet potatoes,122,2012,76011,62535
Australia,010,Production,5510,Sugar cane,156,2012,75657,25957093
Australia,010,Production,5510,"Beans, dry",176,2012,64890,35000
Australia,010,Production,5510,"Broad beans, horse beans, dry",181,2012,65500,377200
Australia,010,Production,5510,"Peas, dry",187,2012,72285,319680
Australia,010,Production,5510,Chick peas,191,2012,66496,813300
Australia,010,Production,5510,"Cow peas, dry",195,2012,66683,
Australia,010,Production,5510,Lentils,201,2012,68984,184700
Australia,010,Production,5510,Vetches,205,2012,77016,10796
Australia,010,Production,5510,Lupins,210,2012,69515,458700
Australia,010,Production,5510,"Almonds, with shell",221,2012,63520,109200
Australia,010,Production,5510,"Walnuts, with shell",222,2012,77163,2500
Australia,010,Production,5510,Pistachios,223,2012,72904,1379
Australia,010,Production,5510,Nuts nes,234,2012,70869,30340
Australia,010,Production,5510,Soybeans,236,2012,75126,86100
Australia,010,Production,5510,"Groundnuts, with shell",242,2012,68360,22630
Australia,010,Production,5510,Olives,260,2012,71223,99483
Australia,010,Production,5510,Sunflower seed,267,2012,75834,47000
Australia,010,Production,5510,Rapeseed,270,2012,73828,3427294
Australia,010,Production,5510,Safflower seed,280,2012,74595,4800
Australia,010,Production,5510,Mustard seed,292,2012,70692,
Australia,010,Production,5510,Seed cotton,328,2012,74772,2956632
Australia,010,Production,5510,Linseed,333,2012,69338,7000
Australia,010,Production,5510,Cabbages and other brassicas,358,2012,65677,98526
Australia,010,Production,5510,Asparagus,367,2012,64206,9589
Australia,010,Production,5510,Lettuce and chicory,372,2012,69161,114682
Australia,010,Production,5510,Spinach,373,2012,75303,9779
Australia,010,Production,5510,Tomatoes,388,2012,76542,371514
Australia,010,Production,5510,Cauliflowers and broccoli,393,2012,66208,122977
Australia,010,Production,5510,"Pumpkins, squash and gourds",394,2012,73545,107296
Australia,010,Production,5510,Cucumbers and gherkins,397,2012,66860,17169
Australia,010,Production,5510,"Chillies and peppers, green",401,2012,66601,36581
Australia,010,Production,5510,"Onions, dry",403,2012,71400,346640
Australia,010,Production,5510,"Beans, green",414,2012,65067,35000
Australia,010,Production,5510,"Peas, green",417,2012,72462,27417
Australia,010,Production,5510,Carrots and turnips,426,2012,66031,319185
Australia,010,Production,5510,"Maize, green",446,2012,69869,74886
Australia,010,Production,5510,Mushrooms and truffles,449,2012,70541,46493
Australia,010,Production,5510,"Vegetables, fresh nes",463,2012,76839,76981
Australia,010,Production,5510,Bananas,486,2012,64536,285535
Australia,010,Production,5510,Oranges,490,2012,71577,389799
Australia,010,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,76188,85109
Australia,010,Production,5510,Lemons and limes,497,2012,68834,29129
Australia,010,Production,5510,Grapefruit (inc. pomelos),507,2012,68006,9205
Australia,010,Production,5510,"Fruit, citrus nes",512,2012,67618,1500
Australia,010,Production,5510,Apples,515,2012,63852,289064
Australia,010,Production,5510,Pears,521,2012,72108,119274
Australia,010,Production,5510,Quinces,523,2012,73672,
Australia,010,Production,5510,Apricots,526,2012,64029,12186
Australia,010,Production,5510,Cherries,531,2012,66385,11605
Australia,010,Production,5510,Peaches and nectarines,534,2012,71931,100462
Australia,010,Production,5510,Plums and sloes,536,2012,73081,20250
Australia,010,Production,5510,"Fruit, stone nes",541,2012,67676,
Australia,010,Production,5510,Strawberries,544,2012,75480,30809
Australia,010,Production,5510,Raspberries,547,2012,74005,712
Australia,010,Production,5510,Currants,550,2012,67037,511
Australia,010,Production,5510,Blueberries,552,2012,65323,3678
Australia,010,Production,5510,Berries nes,558,2012,65244,3250
Australia,010,Production,5510,Grapes,560,2012,68183,1656621
Australia,010,Production,5510,Watermelons,567,2012,77340,151219
Australia,010,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,70223,183033
Australia,010,Production,5510,Figs,569,2012,67343,90
Australia,010,Production,5510,"Mangoes, mangosteens, guavas",571,2012,70046,44946
Australia,010,Production,5510,Avocados,572,2012,64359,48951
Australia,010,Production,5510,Pineapples,574,2012,72772,86463
Australia,010,Production,5510,Persimmons,587,2012,72595,660
Australia,010,Production,5510,Kiwi fruit,592,2012,68657,3076
Australia,010,Production,5510,Papayas,600,2012,71754,6600
Australia,010,Production,5510,"Fruit, tropical fresh nes",603,2012,67829,6800
Australia,010,Production,5510,Hops,677,2012,68537,976
Australia,010,Production,5510,"Anise, badian, fennel, coriander",711,2012,63675,1166
