,Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
35,AFG,2,Afghanistan,2618,Pineapples and products,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
36,AFG,2,Afghanistan,2619,Dates,5142,Food,1000 tonnes,33.94,67.71,2.0,2.0,2.0,2.0,2.0,6.0,6.0,3.0,1.0,1.0,7.0,6.0,9,1
37,AFG,2,Afghanistan,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,33.94,67.71,188.0,249.0,222.0,172.0,205.0,230.0,194.0,232.0,198.0,212.0,257.0,334.0,472,483
38,AFG,2,Afghanistan,2625,"Fruits, Other",5142,Food,1000 tonnes,33.94,67.71,286.0,297.0,295.0,246.0,243.0,273.0,264.0,233.0,235.0,223.0,244.0,198.0,236,223
39,AFG,2,Afghanistan,2630,Coffee and products,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
40,AFG,2,Afghanistan,2633,Cocoa Beans and products,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1
41,AFG,2,Afghanistan,2635,Tea (including mate),5142,Food,1000 tonnes,33.94,67.71,19.0,22.0,17.0,47.0,29.0,9.0,18.0,28.0,40.0,10.0,31.0,63.0,136,107
42,AFG,2,Afghanistan,2640,Pepper,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
43,AFG,2,Afghanistan,2645,"Spices, Other",5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,5.0,9.0,10,8
44,AFG,2,Afghanistan,2655,Wine,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0
45,AFG,2,Afghanistan,2656,Beer,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3,3
46,AFG,2,Afghanistan,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
47,AFG,2,Afghanistan,2731,Bovine Meat,5142,Food,1000 tonnes,33.94,67.71,126.0,108.0,150.0,137.0,151.0,145.0,121.0,141.0,134.0,136.0,133.0,141.0,153,140
48,AFG,2,Afghanistan,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,33.94,67.71,170.0,146.0,119.0,122.0,131.0,134.0,119.0,101.0,128.0,137.0,157.0,161.0,155,150
49,AFG,2,Afghanistan,2734,Poultry Meat,5142,Food,1000 tonnes,33.94,67.71,13.0,13.0,25.0,29.0,36.0,56.0,36.0,29.0,53.0,43.0,67.0,77.0,47,75
50,AFG,2,Afghanistan,2735,"Meat, Other",5142,Food,1000 tonnes,33.94,67.71,10.0,10.0,10.0,10.0,11.0,14.0,11.0,12.0,13.0,12.0,12.0,12.0,12,12
51,AFG,2,Afghanistan,2736,"Offals, Edible",5142,Food,1000 tonnes,33.94,67.71,50.0,42.0,49.0,45.0,47.0,50.0,44.0,43.0,48.0,50.0,54.0,55.0,54,53
52,AFG,2,Afghanistan,2740,"Butter, Ghee",5142,Food,1000 tonnes,33.94,67.71,31.0,21.0,35.0,33.0,34.0,33.0,31.0,34.0,33.0,33.0,34.0,33.0,35,36
53,AFG,2,Afghanistan,2743,Cream,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4,18
54,AFG,2,Afghanistan,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,33.94,67.71,17.0,15.0,12.0,12.0,13.0,13.0,11.0,11.0,13.0,14.0,16.0,16.0,16,15
55,AFG,2,Afghanistan,2744,Eggs,5142,Food,1000 tonnes,33.94,67.71,12.0,10.0,16.0,17.0,15.0,18.0,17.0,24.0,28.0,28.0,24.0,32.0,26,40
57,AFG,2,Afghanistan,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,33.94,67.71,1508.0,1017.0,1700.0,1631.0,1650.0,1590.0,1517.0,1622.0,1591.0,1629.0,1686.0,1676.0,1895,1901
58,AFG,2,Afghanistan,2761,Freshwater Fish,5142,Food,1000 tonnes,33.94,67.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2
59,AFG,2,Afghanistan,2680,Infant food,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2
61,AFG,2,Afghanistan,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,33.94,67.71,3142.0,3275.0,3535.0,3832.0,4101.0,4062.0,4388.0,4752.0,4893.0,5097.0,5204.0,5345.0,5405,5495
62,AFG,2,Afghanistan,2907,Starchy Roots,5142,Food,1000 tonnes,33.94,67.71,219.0,215.0,217.0,347.0,276.0,294.0,294.0,260.0,242.0,250.0,192.0,169.0,196,230
64,AFG,2,Afghanistan,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,33.94,67.71,66.0,65.0,77.0,103.0,136.0,169.0,184.0,200.0,230.0,235.0,251.0,264.0,276,274
66,AFG,2,Afghanistan,2911,Pulses,5142,Food,1000 tonnes,33.94,67.71,22.0,39.0,23.0,23.0,17.0,35.0,37.0,40.0,54.0,80.0,66.0,81.0,63,74
67,AFG,2,Afghanistan,2912,Treenuts,5142,Food,1000 tonnes,33.94,67.71,13.0,12.0,13.0,10.0,11.0,13.0,24.0,34.0,42.0,28.0,66.0,71.0,70,44
68,AFG,2,Afghanistan,2913,Oilcrops,5142,Food,1000 tonnes,33.94,67.71,12.0,12.0,12.0,16.0,16.0,17.0,14.0,16.0,18.0,19.0,21.0,19.0,18,18
69,AFG,2,Afghanistan,2914,Vegetable Oils,5142,Food,1000 tonnes,33.94,67.71,41.0,41.0,35.0,48.0,85.0,115.0,86.0,92.0,65.0,80.0,97.0,92.0,102,114
70,AFG,2,Afghanistan,2918,Vegetables,5142,Food,1000 tonnes,33.94,67.71,604.0,723.0,599.0,805.0,633.0,920.0,956.0,950.0,901.0,1056.0,977.0,865.0,910,885
71,AFG,2,Afghanistan,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,33.94,67.71,510.0,595.0,570.0,482.0,519.0,542.0,570.0,533.0,502.0,572.0,720.0,762.0,1002,1040
72,AFG,2,Afghanistan,2922,Stimulants,5142,Food,1000 tonnes,33.94,67.71,19.0,22.0,17.0,48.0,30.0,11.0,20.0,29.0,41.0,10.0,31.0,64.0,136,107
73,AFG,2,Afghanistan,2923,Spices,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,5.0,9.0,10,8
74,AFG,2,Afghanistan,2924,Alcoholic Beverages,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,1.0,1.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3,3
75,AFG,2,Afghanistan,2943,Meat,5142,Food,1000 tonnes,33.94,67.71,319.0,277.0,304.0,298.0,329.0,348.0,287.0,282.0,328.0,329.0,369.0,389.0,367,377
76,AFG,2,Afghanistan,2945,Offals,5142,Food,1000 tonnes,33.94,67.71,50.0,42.0,49.0,45.0,47.0,50.0,44.0,43.0,48.0,50.0,54.0,55.0,54,53
77,AFG,2,Afghanistan,2946,Animal fats,5142,Food,1000 tonnes,33.94,67.71,48.0,36.0,47.0,44.0,47.0,46.0,43.0,44.0,46.0,48.0,51.0,52.0,54,69
78,AFG,2,Afghanistan,2949,Eggs,5142,Food,1000 tonnes,33.94,67.71,12.0,10.0,16.0,17.0,15.0,18.0,17.0,24.0,28.0,28.0,24.0,32.0,26,40
80,AFG,2,Afghanistan,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,33.94,67.71,1508.0,1017.0,1700.0,1631.0,1650.0,1590.0,1517.0,1622.0,1591.0,1629.0,1686.0,1676.0,1895,1901
81,AFG,2,Afghanistan,2960,"Fish, Seafood",5142,Food,1000 tonnes,33.94,67.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2
82,AFG,2,Afghanistan,2928,Miscellaneous,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2
84,ALB,3,Albania,2511,Wheat and products,5142,Food,1000 tonnes,41.15,20.17,534.0,534.0,542.0,478.0,449.0,468.0,422.0,425.0,435.0,415.0,432.0,439.0,440,440
86,ALB,3,Albania,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,41.15,20.17,18.0,19.0,25.0,25.0,23.0,24.0,30.0,27.0,20.0,23.0,24.0,21.0,22,25
88,ALB,3,Albania,2513,Barley and products,5142,Food,1000 tonnes,41.15,20.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
90,ALB,3,Albania,2514,Maize and products,5142,Food,1000 tonnes,41.15,20.17,16.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,6,6
91,ALB,3,Albania,2515,Rye and products,5142,Food,1000 tonnes,41.15,20.17,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2
93,ALB,3,Albania,2516,Oats,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
97,ALB,3,Albania,2520,"Cereals, Other",5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
98,ALB,3,Albania,2532,Cassava and products,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
100,ALB,3,Albania,2531,Potatoes and products,5142,Food,1000 tonnes,41.15,20.17,96.0,97.0,97.0,97.0,98.0,98.0,100.0,100.0,99.0,101.0,105.0,124.0,129,131
101,ALB,3,Albania,2533,Sweet potatoes,5142,Food,1000 tonnes,41.15,20.17,0.0,2.0,4.0,0.0,3.0,2.0,8.0,13.0,12.0,16.0,18.0,4.0,3,1
102,ALB,3,Albania,2534,"Roots, Other",5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
104,ALB,3,Albania,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,41.15,20.17,61.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,52.0,55.0,55,56
105,ALB,3,Albania,2543,"Sweeteners, Other",5142,Food,1000 tonnes,41.15,20.17,14.0,18.0,22.0,17.0,2.0,6.0,15.0,25.0,54.0,72.0,75.0,83.0,90,93
106,ALB,3,Albania,2745,Honey,5142,Food,1000 tonnes,41.15,20.17,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3,3
108,ALB,3,Albania,2546,Beans,5142,Food,1000 tonnes,41.15,20.17,16.0,15.0,16.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16,16
109,ALB,3,Albania,2547,Peas,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
111,ALB,3,Albania,2549,"Pulses, Other and products",5142,Food,1000 tonnes,41.15,20.17,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
112,ALB,3,Albania,2551,Nuts and products,5142,Food,1000 tonnes,41.15,20.17,8.0,8.0,8.0,8.0,9.0,11.0,13.0,12.0,11.0,12.0,12.0,13.0,11,13
113,ALB,3,Albania,2555,Soyabeans,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
114,ALB,3,Albania,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,41.15,20.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0
115,ALB,3,Albania,2558,Rape and Mustardseed,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
116,ALB,3,Albania,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
118,ALB,3,Albania,2563,Olives (including preserved),5142,Food,1000 tonnes,41.15,20.17,25.0,27.0,17.0,18.0,50.0,22.0,33.0,22.0,48.0,71.0,62.0,57.0,69,73
120,ALB,3,Albania,2571,Soyabean Oil,5142,Food,1000 tonnes,41.15,20.17,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
121,ALB,3,Albania,2572,Groundnut Oil,5142,Food,1000 tonnes,41.15,20.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
122,ALB,3,Albania,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,41.15,20.17,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,15.0,16,16
123,ALB,3,Albania,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,41.15,20.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
124,ALB,3,Albania,2577,Palm Oil,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0
125,ALB,3,Albania,2580,Olive Oil,5142,Food,1000 tonnes,41.15,20.17,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2
126,ALB,3,Albania,2582,Maize Germ Oil,5142,Food,1000 tonnes,41.15,20.17,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
127,ALB,3,Albania,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,41.15,20.17,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,4,4
128,ALB,3,Albania,2601,Tomatoes and products,5142,Food,1000 tonnes,41.15,20.17,144.0,156.0,157.0,142.0,145.0,146.0,159.0,153.0,152.0,151.0,181.0,175.0,175,185
129,ALB,3,Albania,2602,Onions,5142,Food,1000 tonnes,41.15,20.17,36.0,35.0,39.0,57.0,56.0,56.0,66.0,65.0,67.0,66.0,76.0,105.0,107,94
131,ALB,3,Albania,2605,"Vegetables, Other",5142,Food,1000 tonnes,41.15,20.17,338.0,344.0,367.0,400.0,392.0,392.0,379.0,369.0,431.0,420.0,491.0,511.0,514,498
132,ALB,3,Albania,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,41.15,20.17,29.0,35.0,25.0,25.0,29.0,34.0,35.0,37.0,36.0,41.0,47.0,43.0,42,40
133,ALB,3,Albania,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,41.15,20.17,1.0,2.0,2.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5,5
134,ALB,3,Albania,2613,Grapefruit and products,5142,Food,1000 tonnes,41.15,20.17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3,0
135,ALB,3,Albania,2614,"Citrus, Other",5142,Food,1000 tonnes,41.15,20.17,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1
136,ALB,3,Albania,2615,Bananas,5142,Food,1000 tonnes,41.15,20.17,18.0,8.0,19.0,23.0,16.0,15.0,15.0,20.0,16.0,17.0,18.0,17.0,17,20
137,ALB,3,Albania,2616,Plantains,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
138,ALB,3,Albania,2617,Apples and products,5142,Food,1000 tonnes,41.15,20.17,36.0,44.0,40.0,40.0,44.0,48.0,59.0,57.0,58.0,57.0,68.0,70.0,74,78
139,ALB,3,Albania,2618,Pineapples and products,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
140,ALB,3,Albania,2619,Dates,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,9.0,9.0,11.0,12.0,12,12
141,ALB,3,Albania,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,41.15,20.17,73.0,69.0,80.0,99.0,90.0,104.0,112.0,126.0,133.0,139.0,145.0,148.0,148,153
142,ALB,3,Albania,2625,"Fruits, Other",5142,Food,1000 tonnes,41.15,20.17,75.0,114.0,118.0,110.0,112.0,115.0,118.0,121.0,117.0,127.0,121.0,123.0,138,141
143,ALB,3,Albania,2630,Coffee and products,5142,Food,1000 tonnes,41.15,20.17,4.0,5.0,4.0,4.0,4.0,3.0,6.0,6.0,7.0,7.0,7.0,7.0,8,8
144,ALB,3,Albania,2633,Cocoa Beans and products,5142,Food,1000 tonnes,41.15,20.17,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2,2
145,ALB,3,Albania,2635,Tea (including mate),5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
146,ALB,3,Albania,2640,Pepper,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
147,ALB,3,Albania,2641,Pimento,5142,Food,1000 tonnes,41.15,20.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
148,ALB,3,Albania,2645,"Spices, Other",5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
149,ALB,3,Albania,2655,Wine,5142,Food,1000 tonnes,41.15,20.17,8.0,15.0,7.0,11.0,15.0,19.0,19.0,20.0,19.0,20.0,23.0,24.0,24,25
150,ALB,3,Albania,2656,Beer,5142,Food,1000 tonnes,41.15,20.17,41.0,48.0,43.0,40.0,52.0,49.0,57.0,66.0,66.0,61.0,78.0,89.0,84,86
151,ALB,3,Albania,2657,"Beverages, Fermented",5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
152,ALB,3,Albania,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,41.15,20.17,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,9.0,8,8
153,ALB,3,Albania,2731,Bovine Meat,5142,Food,1000 tonnes,41.15,20.17,38.0,37.0,42.0,45.0,48.0,48.0,58.0,58.0,64.0,62.0,67.0,67.0,71,71
154,ALB,3,Albania,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,41.15,20.17,20.0,19.0,20.0,20.0,22.0,22.0,22.0,27.0,30.0,34.0,38.0,41.0,48,49
155,ALB,3,Albania,2733,Pigmeat,5142,Food,1000 tonnes,41.15,20.17,14.0,22.0,23.0,26.0,28.0,29.0,38.0,39.0,34.0,36.0,35.0,35.0,35,35
156,ALB,3,Albania,2734,Poultry Meat,5142,Food,1000 tonnes,41.15,20.17,18.0,25.0,38.0,32.0,30.0,30.0,23.0,31.0,40.0,43.0,45.0,42.0,40,42
157,ALB,3,Albania,2735,"Meat, Other",5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
158,ALB,3,Albania,2736,"Offals, Edible",5142,Food,1000 tonnes,41.15,20.17,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,10.0,13.0,12.0,13,11
159,ALB,3,Albania,2740,"Butter, Ghee",5142,Food,1000 tonnes,41.15,20.17,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,4,4
160,ALB,3,Albania,2743,Cream,5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0
161,ALB,3,Albania,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,41.15,20.17,5.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,8.0,6.0,6,4
162,ALB,3,Albania,2781,"Fish, Body Oil",5142,Food,1000 tonnes,41.15,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
